method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomAll_B10,JILONG_EI_0009,10,B10,14;26;49;58;69;76;79;89;99;105;141;176;179;180;205;209;213;216;219,0.1,19,182,19,0.1070517876423337,,False,,,,,,,19,0,300.46990000118967,0.4195000074105337,125.96589999157004,52.30759999540169
RandomAll_B10,JILONG_EI_0009,20,B10,18;29;47;56;68;74;91;95;101;125;131;132;165;171;196;218;224;235;249,0.1,19,182,19,0.1033608747922904,,False,,,,,,,19,0,52.25670000072569,0.3627999976743012,67.9808000131743,2.4502000014763325
RandomAll_B10,JILONG_EI_0009,30,B10,49;67;74;104;132;141;145;151;157;163;171;174;187;198;201;202;204;211;218,0.1,19,182,19,0.0673323582789013,,False,,,,,,,19,0,52.34569999447558,0.3347999881953001,67.04480000189506,2.205599987064488
RandomAll_B10,JILONG_EI_0009,40,B10,14;18;35;49;63;65;66;79;106;125;187;196;203;205;211;218;219;226;235,0.1,19,182,19,0.0642617025675582,,False,,,,,,,19,0,52.45109999668784,0.3570999979274347,67.00579999596812,4.038800005218945
RandomAll_B10,JILONG_EI_0009,50,B10,14;19;20;39;55;61;62;68;76;115;116;117;144;147;151;171;215;240;246,0.1,19,182,19,0.1406988230429355,,False,,,,,,,19,0,52.60169999382924,0.3014000103576109,66.94840001000557,2.241000009234994
RandomAll_B10,JILONG_EI_0009,60,B10,25;26;39;43;45;46;64;72;77;89;99;101;102;115;136;166;224;249;250,0.1,19,182,19,0.1340214869324838,,False,,,,,,,19,0,54.45830000098795,0.3046999918296933,70.50319999689236,2.2398000000976026
RandomAll_B10,JILONG_EI_0009,70,B10,24;26;36;44;66;75;103;112;135;136;139;179;185;186;199;214;215;224;226,0.1,19,182,19,0.1337305021019825,,False,,,,,,,19,0,54.335699998773634,0.3100000030826777,73.48490000003949,2.8039000026183203
RandomAll_B10,JILONG_EI_0009,80,B10,2;10;14;27;28;55;83;84;98;116;119;132;164;176;206;212;214;215;252,0.1,19,182,19,0.1331638474320588,,False,,,,,,,19,0,54.22099999850616,0.3127000090898946,70.93119999626651,2.2812000097474083
RandomAll_B10,JILONG_EI_0009,90,B10,17;18;23;46;49;54;69;84;89;102;104;112;125;139;141;178;209;211;240,0.1,19,182,19,0.0808861253838319,,False,,,,,,,19,0,55.101799996919,0.2935999946203083,70.59290001052432,2.510300007998012
RandomAll_B10,JILONG_EI_0009,100,B10,2;26;48;51;64;72;81;106;115;120;124;158;166;169;172;175;198;231;250,0.1,19,182,19,0.0452711136295763,,False,,,,,,,19,0,54.3762000015704,0.3105000068899244,70.17140000243671,2.229699995950796
RandomAll_B10,JILONG_EI_0009,110,B10,40;66;71;77;79;84;85;95;102;125;128;163;164;166;170;177;178;200;250,0.1,19,182,19,0.1602637241463806,,False,,,,,,,19,0,54.27189999318216,0.3462000022409484,69.86489999690093,2.2430999961216003
