method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
EngineeringROI_B10,JILONG_EI_0009,10,B10,78;128;195;106;235;84;202;192;4;29;34;206;66;158;119;57;10;156;232,0.1,19,128,19,0.0778690721412654,,False,0.6932565789473685,0.0,0.7665903890160183,0.0526315789473684,0.3781196367276888,1,19,0,302.37569999007974,64.36769998981617,117.80220000946429,19.7457000031136
EngineeringROI_B10,JILONG_EI_0009,20,B10,195;77;13;112;202;33;121;5;46;69;44;74;10;66;158;192;232;206;235,0.1,19,126,19,0.0958565291635717,13770.0,True,0.7000835421888054,0.0526315789473684,0.674976915974146,0.087719298245614,0.3788528338389834,2,19,0,55.05919999268372,19.550500001059845,67.81110000156332,2.448799990816042
EngineeringROI_B10,JILONG_EI_0009,30,B10,77;74;29;210;50;69;105;119;128;192;232;27;202;235;99;4;158;56;156,0.1,19,126,19,0.114716940677382,16950.0,True,0.674185463659148,0.0526315789473684,0.6832789939450397,0.0350877192982456,0.3612959389624503,1,19,0,55.32130000938196,7.377100002486259,67.03649999690242,2.2006000071996823
EngineeringROI_B10,JILONG_EI_0009,40,B10,77;84;106;50;210;112;74;251;29;202;119;20;174;155;27;177;147;166;88,0.1,19,126,19,0.0905192547725341,17100.0,True,0.7556390977443609,0.0526315789473684,0.6449760765550239,0.0,0.3633116883116883,0,19,0,54.48469999828376,4.874899997957982,68.40340000053402,2.267899995786138
EngineeringROI_B10,JILONG_EI_0009,50,B10,61;58;13;121;210;50;112;90;158;19;202;156;235;86;93;100;134;190;177,0.1,19,122,19,0.1042797742570315,17100.0,True,0.6975841242450389,0.0526315789473684,0.6718824087245139,0.0175438596491228,0.359910492891511,1,19,0,54.61720000312198,4.825800002436154,70.06359999650158,2.261200002976693
EngineeringROI_B10,JILONG_EI_0009,60,B10,61;49;57;203;157;251;91;29;176;210;120;217;4;93;35;128;88;10;206,0.1,19,121,19,0.0794541737179438,17160.0,True,0.7042192257503262,0.0526315789473684,0.7153110047846891,0.0,0.3680404523705959,0,19,0,54.30869999690913,4.791600003954954,70.1645999943139,2.2954000014578924
EngineeringROI_B10,JILONG_EI_0009,70,B10,60;57;34;195;218;128;157;251;66;29;104;4;91;68;27;25;93;32;155,0.1,19,122,19,0.1116692574526575,17820.0,True,0.7372735116479724,0.0,0.6733890801770781,0.0526315789473684,0.3658235426931047,1,19,0,54.4575999956578,5.173199999262579,70.58610000240151,2.2449999960372224
EngineeringROI_B10,JILONG_EI_0009,80,B10,44;76;218;13;46;4;128;49;210;157;58;135;121;69;51;192;216;206;252,0.1,19,124,19,0.0871576142306897,17820.0,True,0.7037351443123938,0.0526315789473684,0.7134502923976609,0.0350877192982456,0.3762261837389172,1,19,0,55.005200003506616,5.368199999793433,70.22580000921153,2.313600009074434
EngineeringROI_B10,JILONG_EI_0009,90,B10,44;90;33;210;218;156;66;128;206;174;41;252;104;14;20;177;77;23;69,0.1,19,120,19,0.1197479152468393,17970.0,True,0.6706140350877194,0.0526315789473684,0.6260651629072681,0.0350877192982456,0.3460996240601504,1,19,0,54.43629999354016,4.692600006819703,70.07800000428688,2.214399995864369
EngineeringROI_B10,JILONG_EI_0009,100,B10,28;61;218;33;195;74;121;158;128;4;252;156;26;69;206;185;51;133;99,0.1,19,116,19,0.1439149711695292,17970.0,True,0.6547186932849364,0.0,0.6737884314747266,0.087719298245614,0.3540566057513192,2,19,0,54.0303000016138,4.725099992356263,69.86089999554679,2.2335999965434894
EngineeringROI_B10,JILONG_EI_0009,110,B10,28;61;202;210;10;235;112;34;20;229;74;120;156;206;192;69;178;158;32,0.1,19,117,19,0.1075648398434808,17970.0,True,0.6324786324786323,0.0526315789473684,0.6609311740890689,0.0350877192982456,0.3452822762033288,1,19,0,53.92429999483284,5.03739999840036,70.76990000496153,2.228600002126768
EngineeringROI_B10,JILONG_EI_0009,120,B10,27;61;13;219;252;217;210;33;104;186;157;91;135;128;69;4;57;177;71,0.1,19,117,19,0.1183236210764907,18090.0,True,0.6752136752136753,0.0526315789473684,0.717234262125903,0.0350877192982456,0.370041808896298,1,19,0,54.214000003412366,4.734599991934374,70.97440000507049,3.125999995972961
