method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomSupport_B10,JILONG_EI_0009,10,B10,13;25;46;56;69;77;79;90;99;102;135;177;178;179;206;211;212;225;251,0.1,19,128,19,0.1632884348844867,,False,,,,,,,19,0,302.70549999841023,9.310099994763732,117.94100000406615,45.61139999714214
RandomSupport_B10,JILONG_EI_0009,20,B10,19;27;44;51;66;70;91;94;100;101;117;120;121;170;192;216;219;229;241,0.1,19,125,19,0.1638627470499498,,False,,,,,,,19,0,53.41880000196397,0.9300999954575672,68.12170000921469,2.3449000000255182
RandomSupport_B10,JILONG_EI_0009,30,B10,49;66;70;103;120;135;141;148;156;164;174;176;185;190;195;196;203;212;241,0.1,19,125,19,0.149734667779556,,False,,,,,,,19,0,52.52430000109598,1.5868999907979742,67.19369998609181,2.145799997379072
RandomSupport_B10,JILONG_EI_0009,40,B10,13;19;32;46;60;61;77;102;116;179;186;201;206;211;213;219;231;235;241,0.1,19,125,19,0.1396038011807858,,False,,,,,,,19,0,52.96210000233259,0.9082000033231452,66.90629999502562,2.222000010078773
RandomSupport_B10,JILONG_EI_0009,50,B10,14;20;23;24;35;56;60;69;71;105;106;141;144;148;172;211;217;232;252,0.1,19,123,19,0.1174966115582237,,False,,,,,,,19,0,52.68849999993108,0.9227999980794266,69.65930000296794,2.1751000022049998
RandomSupport_B10,JILONG_EI_0009,60,B10,27;28;40;44;46;49;62;74;78;89;99;100;102;105;128;161;217;241;252,0.1,19,124,19,0.1553246395233974,,False,,,,,,,19,0,54.01750000601169,0.8882999973138794,70.75100000656676,2.2629000013694167
RandomSupport_B10,JILONG_EI_0009,70,B10,26;28;35;44;68;78;103;104;133;134;135;177;178;192;209;213;214;216;217,0.1,19,120,19,0.1710071903883116,,False,,,,,,,19,0,54.41969999810681,0.9311000030720606,71.38370000757277,3.6871999909635633
RandomSupport_B10,JILONG_EI_0009,80,B10,3;5;14;27;28;52;79;84;99;103;116;128;166;177;202;210;214;229;252,0.1,19,122,19,0.1239748527846482,,False,,,,,,,19,0,54.80899999383837,2.046400011749938,70.4008999891812,2.2582999954465777
RandomSupport_B10,JILONG_EI_0009,90,B10,14;25;42;50;52;68;69;86;88;100;102;103;121;134;135;178;202;203;233,0.1,19,121,19,0.1133462489758099,,False,,,,,,,19,0,54.55549999896903,0.9277000062866136,69.57730000431184,2.2394000116037205
RandomSupport_B10,JILONG_EI_0009,100,B10,3;26;45;51;60;61;70;79;103;116;117;160;171;172;190;215;217;251;252,0.1,19,121,19,0.1580813379176206,,False,,,,,,,19,0,54.14069999824278,0.949399996898137,69.3745000025956,2.2396999993361533
RandomSupport_B10,JILONG_EI_0009,110,B10,36;61;69;74;77;79;85;91;101;112;119;164;165;166;176;178;201;241;252,0.1,19,120,19,0.1625686303037728,,False,,,,,,,19,0,54.30789999081753,0.9055999980773776,70.46630000695586,2.3224999895319343
RandomSupport_B10,JILONG_EI_0009,120,B10,10;29;50;55;61;71;78;79;85;88;90;144;170;176;180;186;216;251;252,0.1,19,117,19,0.1505310473156649,,False,,,,,,,19,0,54.584500001510605,0.9104000055231154,71.25839999935124,3.3758000063244253
RandomSupport_B10,JILONG_EI_0009,130,B10,4;14;45;55;56;60;86;88;91;99;105;128;156;161;176;178;202;206;240,0.1,19,115,19,0.1232320757173159,,False,,,,,,,19,0,55.0649000069825,0.9968999947886914,71.21580000966787,2.7046000031987205
RandomSupport_B10,JILONG_EI_0009,140,B10,13;26;27;28;58;66;69;70;105;141;147;156;161;164;192;200;240;241;252,0.1,19,116,19,0.1643834567466364,,False,,,,,,,19,0,55.1668999978574,0.9378000104334204,70.77510000090115,2.2788000060245395
RandomSupport_B10,JILONG_EI_0009,150,B10,14;36;52;70;85;93;101;103;135;144;155;156;160;164;177;214;232;233;240,0.1,19,114,19,0.1564656063587843,,False,,,,,,,19,0,54.916299995966256,0.89490000391379,70.35249999898952,2.2380000009434298
RandomSupport_B10,JILONG_EI_0009,160,B10,25;26;44;55;68;85;88;103;106;133;157;161;165;185;195;196;216;219;233,0.1,19,114,19,0.1966138554724291,,False,,,,,,,19,0,54.39660001138691,1.0771999950520694,70.1660000049742,2.381099999183789
RandomSupport_B10,JILONG_EI_0009,170,B10,25;26;29;40;45;57;88;94;105;116;128;174;176;185;192;195;196;203;240,0.1,19,114,19,0.1745832408052622,,False,,,,,,,19,0,54.43439999362454,0.8827999990899116,70.47500000044238,2.293800003826618
RandomSupport_B10,JILONG_EI_0009,180,B10,5;14;41;42;45;51;56;61;66;68;71;91;106;170;196;225;232;240;251,0.1,19,117,19,0.1766813945830876,,False,,,,,,,19,0,54.33179999818094,0.8928000024752691,70.38689999899361,2.2154000034788623
RandomSupport_B10,JILONG_EI_0009,190,B10,10;14;28;41;51;52;71;100;105;116;132;156;157;160;176;177;215;218;233,0.1,19,116,19,0.1340368019235628,,False,,,,,,,19,0,54.32569999538828,0.8703999919816852,70.96139999339357,2.2551000001840293
RandomSupport_B10,JILONG_EI_0009,200,B10,4;5;24;32;44;51;66;69;77;101;102;103;104;135;156;165;212;214;235,0.1,19,116,19,0.1441446960357145,,False,,,,,,,19,0,54.4038000080036,1.6773999959696084,71.96470000781119,3.054600005270913
RandomSupport_B10,JILONG_EI_0009,210,B10,28;29;36;41;58;74;78;88;103;106;128;135;200;214;225;229;232;241;251,0.1,19,118,19,0.1247329448430596,,False,,,,,,,19,0,57.00020000222139,0.8812000014586374,69.94960000156425,2.1880999993300065
RandomSupport_B10,JILONG_EI_0009,220,B10,3;5;29;32;34;35;36;57;58;70;121;128;166;195;200;201;209;219;233,0.1,19,118,19,0.0810928777633987,,False,,,,,,,19,0,54.9207000003662,1.5665000100852922,71.7846999905305,3.0119000002741814
RandomSupport_B10,JILONG_EI_0009,230,B10,5;14;32;33;40;49;50;66;88;112;116;141;147;192;200;212;218;219;235,0.1,19,117,19,0.0650580821036671,,False,,,,,,,19,0,54.84819998673629,1.512999995611608,70.32929999695625,2.2410999954445288
RandomSupport_B10,JILONG_EI_0009,240,B10,10;14;34;56;68;74;79;88;106;116;133;144;171;176;185;209;212;219;251,0.1,19,117,19,0.1025798102472605,,False,,,,,,,19,0,54.99319999944419,1.5110000094864515,70.08180000411812,2.214899999671616
RandomSupport_B10,JILONG_EI_0009,250,B10,23;45;56;61;79;100;102;158;161;171;192;202;211;214;216;218;229;241;251,0.1,19,117,19,0.1313796509713533,,False,,,,,,,19,0,54.25770000147168,0.8897000079741701,70.51279999723192,2.2581000084755942
RandomSupport_B10,JILONG_EI_0009,260,B10,20;23;24;32;34;40;66;68;87;91;100;101;117;121;128;132;134;213;235,0.1,19,115,19,0.1335850096867318,,False,,,,,,,19,0,55.93280000903178,1.302600008784793,71.40040000376757,2.244800009066239
RandomSupport_B10,JILONG_EI_0009,270,B10,20;24;25;27;32;35;50;74;94;101;117;133;176;209;216;217;219;233;235,0.1,19,115,19,0.1529737883927682,,False,,,,,,,19,0,54.45520000648685,0.9414999949513004,71.12530000449624,2.3458999930880964
RandomSupport_B10,JILONG_EI_0009,280,B10,3;23;42;55;66;85;88;94;102;104;128;147;192;195;201;206;217;219;241,0.1,19,115,19,0.1145101882978153,,False,,,,,,,19,0,55.455699999583885,1.411100005498156,70.15790000150446,2.4299999931827188
RandomSupport_B10,JILONG_EI_0009,290,B10,13;14;27;32;42;44;56;57;61;79;93;99;100;101;128;158;219;240;241,0.1,19,115,19,0.1753489903592131,,False,,,,,,,19,0,55.00140000367537,0.905699998838827,69.56880001234822,2.24240000534337
RandomSupport_B10,JILONG_EI_0009,300,B10,44;66;68;85;87;88;93;105;132;135;155;158;160;179;210;215;217;229;241,0.1,19,116,19,0.1490454931810002,,False,,,,,,,19,0,53.986600003554486,0.8880000095814466,70.01409999793395,2.2330000065267086
RandomSupport_B10,JILONG_EI_0009,310,B10,3;25;26;36;41;45;58;60;74;79;86;89;93;99;112;148;165;232;241,0.1,19,118,19,0.1573462183458278,,False,,,,,,,19,0,54.22709998674691,0.8849000005284324,70.90429999516346,2.259600005345419
RandomSupport_B10,JILONG_EI_0009,320,B10,26;41;45;86;89;91;93;94;100;106;128;134;147;157;158;177;178;219;241,0.1,19,121,19,0.130744078841574,,False,,,,,,,19,0,54.69089999678545,1.312699998379685,71.12050001160242,2.441799995722249
RandomSupport_B10,JILONG_EI_0009,330,B10,5;33;55;56;70;79;86;88;100;102;103;104;176;180;206;209;218;229;240,0.1,19,122,19,0.1590232098689802,,False,,,,,,,19,0,54.766899993410334,1.265900005819276,70.3815000015311,3.44030000269413
RandomSupport_B10,JILONG_EI_0009,340,B10,4;20;27;33;42;51;60;78;88;93;94;104;141;147;160;185;195;216;240,0.1,19,121,19,0.1525526261380952,,False,,,,,,,19,0,54.65380000532605,0.8888000011211261,70.42589999036863,2.2178999934112653
RandomSupport_B10,JILONG_EI_0009,350,B10,3;28;40;44;52;66;93;132;133;141;179;200;210;213;216;217;232;233;252,0.1,19,121,19,0.1738557787290089,,False,,,,,,,19,0,54.65900000126567,0.9849000052781776,69.78419999359176,2.2215999924810603
RandomSupport_B10,JILONG_EI_0009,360,B10,24;29;34;42;44;50;71;86;89;135;144;148;171;202;209;213;215;216;219,0.1,19,121,19,0.1500639400877549,,False,,,,,,,19,0,54.33610000181943,0.8889000018825755,70.42170000204351,2.194100001361221
RandomSupport_B10,JILONG_EI_0009,370,B10,4;24;27;28;45;49;89;112;141;156;158;172;176;185;211;229;233;235;240,0.1,19,121,19,0.1251847370798906,,False,,,,,,,19,0,54.43000000377651,0.9263000101782382,71.17409999773372,3.084099997067824
RandomSupport_B10,JILONG_EI_0009,380,B10,10;23;24;26;32;35;41;50;55;71;86;88;90;119;157;196;217;225;252,0.1,19,122,19,0.1630433950272224,,False,,,,,,,19,0,54.171299998415634,0.8846999990055338,70.5318999971496,2.254299994092434
