method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
EngineeringROI_NoDiversity_B10,JILONG_EI_0009,10,B10,78;94;128;195;106;77;112;235;219;84;202;192;121;4;29;34;49;206;44,0.1,19,128,19,0.1180020062638313,,False,0.8145559210526315,0.0,0.7610983981693363,0.0526315789473684,0.407071474542334,1,19,0,306.5504999976838,62.184299997170456,118.75890000374056,19.200199996703304
EngineeringROI_NoDiversity_B10,JILONG_EI_0009,20,B10,195;77;13;29;112;202;33;128;121;5;46;49;69;78;203;20;10;74;94,0.1,19,126,19,0.1089278740495133,13770.0,True,0.753968253968254,0.0526315789473684,0.6819021237303785,0.087719298245614,0.3940553137229037,2,19,0,52.65549999603536,14.47589999588672,67.86809999903198,2.2000000026309863
EngineeringROI_NoDiversity_B10,JILONG_EI_0009,30,B10,77;74;93;29;210;50;90;119;69;192;105;13;49;195;121;44;235;202;27,0.1,19,126,19,0.1326507952309117,17010.0,True,0.7368421052631579,0.0526315789473684,0.6920590951061866,0.087719298245614,0.3923130193905817,2,19,0,52.47290000261273,4.667400004109368,68.71910000336356,3.034599998500198
EngineeringROI_NoDiversity_B10,JILONG_EI_0009,40,B10,77;84;61;106;69;210;29;50;74;251;57;195;112;202;44;66;91;105;60,0.1,19,124,19,0.1426667993965893,17100.0,True,0.7852292020373514,0.0526315789473684,0.6955903271692746,0.087719298245614,0.4052926015999021,2,19,0,52.27070000546519,4.706599997007288,66.9501000083983,2.7306999982101843
EngineeringROI_NoDiversity_B10,JILONG_EI_0009,50,B10,61;58;112;50;210;121;46;106;74;120;158;156;44;19;34;105;202;232;28,0.1,19,123,19,0.1113016976667611,17100.0,True,0.7552417629439453,0.0526315789473684,0.7288533834586467,0.0,0.38418168133749,0,19,0,55.03139999927953,6.49830000475049,70.05239999853075,2.202300005592406
EngineeringROI_NoDiversity_B10,JILONG_EI_0009,60,B10,61;251;29;157;60;210;176;203;235;49;58;88;217;134;104;44;90;106;174,0.1,19,124,19,0.1039964469220696,17160.0,True,0.7376910016977929,0.0526315789473684,0.7437673130193906,0.0,0.3835224734161379,0,19,0,54.79650000052061,6.690800000797026,69.9183999968227,2.225599993835204
EngineeringROI_NoDiversity_B10,JILONG_EI_0009,70,B10,60;44;61;218;157;195;217;158;210;57;10;91;121;35;74;177;33;104;232,0.1,19,121,19,0.1361655856835463,17820.0,True,0.6950848194867335,0.0526315789473684,0.7363455809334658,0.0526315789473684,0.384173389578734,1,19,0,54.6057000028668,4.8316000029444695,71.86290000390727,2.2533000010298565
EngineeringROI_NoDiversity_B10,JILONG_EI_0009,80,B10,44;61;45;219;218;13;217;4;28;210;34;157;33;202;41;91;112;135;77,0.1,19,123,19,0.1469013944299377,17970.0,True,0.7847667950363714,0.0526315789473684,0.7701092353525323,0.0,0.401876902334068,0,19,0,55.02960000012536,4.761300006066449,70.74209999700543,2.35580001026392
EngineeringROI_NoDiversity_B10,JILONG_EI_0009,90,B10,44;28;45;61;155;60;157;156;210;33;218;219;51;195;192;202;206;78;27,0.1,19,123,19,0.1975327549371702,17970.0,True,0.7505348737697903,0.0526315789473684,0.6946375372393248,0.0526315789473684,0.3876088922259629,1,19,0,56.45470001036301,5.1071000052616,70.41219998791348,2.20380000246223
EngineeringROI_NoDiversity_B10,JILONG_EI_0009,100,B10,28;60;44;61;90;218;219;4;195;206;74;33;128;210;252;156;201;120;20,0.1,19,122,19,0.1422532946374558,17970.0,True,0.6880931837791199,0.0526315789473684,0.7555336940482045,0.0526315789473684,0.3872225089305154,1,19,0,54.41179999615997,4.731199995148927,70.24169999931473,2.157099996111356
