method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
RiskTemporal_B05,JILONG_EI_0009,10,B05,78;219;57;106;84;217;4;128;13;50,0.05,10,115,115,10,0.0309362819796157,0.9504347826086956,10,0,0,0.0,7992,0.0611987043517547,1540,0.3811881188118812,241,0.0018454564250216,0.0,0.0,0.0,290.5562999949325,9.774099991773255,81.48100000107661,38.98579999804497,0.6326000002445653
RiskTemporal_B05,JILONG_EI_0009,20,B05,58;90;112;235;119;201;49;77;232;29,0.05,10,114,104,10,0.0366104861743918,0.8903508771929826,10,0,0,0.0,8004,0.0612905942982288,4015,0.8397824722861326,282,0.0021594137421414,0.0,0.0,0.0,53.28320000262465,1.713899997412227,36.20030000456609,1.6357999993488193,0.5846000130986795
RiskTemporal_B05,JILONG_EI_0009,30,B05,217;219;57;106;13;84;251;50;4;10,0.05,10,114,105,10,0.0066543636238331,0.936842105263158,10,0,0,0.0,8533,0.065341409438629,629,0.7238204833141542,45,0.0003445872992778,0.0,0.0,0.0,52.60640000051353,1.7518999957246706,35.606799996457994,1.648000004934147,0.6362999993143603
RiskTemporal_B05,JILONG_EI_0009,40,B05,58;77;105;119;235;201;66;112;29;232,0.05,10,112,104,10,0.0389843097916395,0.9026785714285712,10,0,0,0.0,9020,0.0690706097663698,3534,0.6941661756040071,37,0.0002833273349618,0.0,0.0,0.0,52.95050000131596,2.7088999922852963,37.43850000319071,2.1733000030508265,0.9147999953711404
RiskTemporal_B05,JILONG_EI_0009,50,B05,57;219;106;217;61;104;251;50;134;4,0.05,10,113,105,10,0.0299408075594795,0.9486725663716816,10,0,0,0.0,9115,0.0697980718426231,3063,0.7833759590792839,625,0.004785934712193,0.0,0.0,0.0,52.66420000407379,1.6586999990977347,35.67589999875054,1.6309999919030815,0.5810000002384186
RiskTemporal_B05,JILONG_EI_0009,60,B05,74;218;35;49;156;84;112;192;46;178,0.05,10,113,104,10,0.0265025920622401,0.8964601769911503,10,0,0,0.0,9386,0.07187325313383,3156,0.9118751805836464,6,4.594497323705309e-05,0.0,0.0,0.0,52.30779999692459,1.6831000102683902,36.64299999945797,1.6828999941935765,0.5864999984623864
RiskTemporal_B05,JILONG_EI_0009,70,B05,4;219;106;44;217;58;50;157;128;177,0.05,10,110,103,10,0.0422464028914703,0.9427272727272726,10,0,0,0.0,9886,0.0757020009035844,4740,0.8591625883632409,1720,0.0131708923279552,0.0,0.0,0.0,55.79589999979362,1.643399999011308,37.481799998204224,1.594800007296726,0.6204999954206869
RiskTemporal_B05,JILONG_EI_0009,80,B05,76;45;218;156;34;121;174;20;216;186,0.05,10,111,102,10,0.0301245874524278,0.8702702702702702,10,0,0,0.0,11108,0.0850594604528642,3546,0.9013726487036096,70,0.0005360246877656,0.0,0.0,0.0,54.53949999355245,2.1440999989863485,38.4360000025481,1.6347000055247918,0.6169999978737906
RiskTemporal_B05,JILONG_EI_0009,90,B05,219;44;128;90;217;4;157;185;33;155,0.05,10,110,101,10,0.0464427104471211,0.92,10,0,0,0.0,12109,0.0927246134879126,3844,0.633800494641385,596,0.0045638673415472,0.0,0.0,0.0,53.94599999999628,1.6106999973999336,37.49840000818949,1.6605999990133569,0.6774999928893521
RiskTemporal_B05,JILONG_EI_0009,100,B05,28;106;235;156;61;202;135;158;20;51,0.05,10,109,99,10,0.067960272913141,0.9064220183486238,10,0,0,0.0,12392,0.0948916847255936,6416,0.7229295774647887,1087,0.0083236976514461,0.0,0.0,0.0,55.424499994842336,2.36389999918174,39.57809999701567,1.6684000001987442,0.6272000027820468
