method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomAll_B20,JILONG_EI_0009,10,B20,4;13;24;30;34;45;52;55;56;64;69;70;72;76;82;88;89;94;100;117;124;160;163;164;167;169;185;186;194;196;199;205;218;220;233;235;245,0.2,37,182,37,0.1903653391121899,,False,,,,,,,37,0,341.99749999970663,0.5256000004010275,209.28460000141055,61.94260000484064
RandomAll_B20,JILONG_EI_0009,20,B20,17;27;37;41;44;46;47;50;52;58;62;67;69;77;79;84;86;89;90;106;112;115;133;148;149;154;155;157;172;176;200;202;210;217;241;250;251,0.2,37,182,37,0.239365653069507,,False,,,,,,,37,0,54.02769999636803,0.538099993718788,149.609900006908,2.3880999942775816
RandomAll_B20,JILONG_EI_0009,30,B20,14;17;20;43;46;52;60;61;66;74;84;93;94;102;112;124;128;134;140;144;147;151;156;157;166;172;176;177;180;186;192;198;201;220;225;231;251,0.2,37,182,37,0.1747899931848289,,False,,,,,,,37,0,53.30179999873508,0.453799992101267,148.5629999951925,2.3885999980848283
RandomAll_B20,JILONG_EI_0009,40,B20,13;14;17;24;32;42;46;57;60;61;64;71;94;95;105;142;155;159;166;167;171;177;178;179;180;190;198;200;204;205;210;218;225;231;245;249;252,0.2,37,182,37,0.2045163908692023,,False,,,,,,,37,0,53.519799999776296,0.4383999912533909,148.54499998909887,2.891500000259839
RandomAll_B20,JILONG_EI_0009,50,B20,2;13;18;19;35;42;50;56;63;65;69;71;75;89;99;100;117;120;128;131;132;134;154;156;179;192;195;198;212;213;214;216;218;229;240;241;246,0.2,37,182,37,0.204738458239848,,False,,,,,,,37,0,55.0224999897182,0.4190999898128211,162.76590000779834,2.955799995106645
RandomAll_B20,JILONG_EI_0009,60,B20,3;17;20;23;25;35;40;42;46;49;57;58;63;66;69;81;83;88;89;90;94;99;119;142;147;148;156;172;202;206;210;215;216;217;220;232;235,0.2,37,182,37,0.1717423099601044,,False,,,,,,,37,0,54.53370000759605,0.3869000065606087,156.3188000000082,3.175499994540587
RandomAll_B20,JILONG_EI_0009,70,B20,20;25;32;33;41;47;48;55;61;68;84;93;98;103;104;115;119;120;124;163;164;165;174;176;180;192;194;196;201;203;205;211;216;225;231;232;252,0.2,37,182,37,0.2244488517585438,,False,,,,,,,37,0,53.98640000203159,0.4199000104563311,149.81720001378562,2.2964000090723857
RandomAll_B20,JILONG_EI_0009,80,B20,2;4;5;14;17;23;25;26;27;36;44;49;51;75;76;87;99;102;115;142;148;155;159;169;179;185;186;192;194;196;206;212;235;241;246;249;252,0.2,37,182,37,0.2056037552358125,,False,,,,,,,37,0,54.85010000120383,0.3896000125678256,155.84380000655074,2.667299995664507
RandomAll_B20,JILONG_EI_0009,90,B20,2;14;17;20;28;33;36;40;42;46;49;50;61;63;65;76;81;82;88;90;93;95;106;121;139;140;141;147;161;176;186;187;192;211;215;231;233,0.2,37,182,37,0.131149926105168,,False,,,,,,,37,0,54.18869999994058,0.3744999994523823,153.28959999897052,3.048099999432452
RandomAll_B20,JILONG_EI_0009,100,B20,2;24;33;44;45;47;57;58;62;63;66;67;68;72;95;98;102;104;112;125;139;141;148;149;154;155;156;157;174;180;190;205;215;226;241;246;249,0.2,37,182,37,0.1826236111217465,,False,,,,,,,37,0,54.8795000067912,0.4029999981867149,155.48250000574626,2.342699997825548
