method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
SupportRisk_Base_B10,JILONG_EI_0009,10,B10,78;219;57;106;84;217;4;128;13;50;119;251;10;156;158;213;177;170;215,0.1,19,115,115,19,0.0778384421591074,0.8311212814645309,19,0,0,0.0,7992,0.0611987043517547,7125,0.7009345794392523,428,0.0032774080909097,0.0,0.0,0.0,315.2674000011757,12.312399994698351,123.78090000129303,42.15400000975933,1.0631000041030347
SupportRisk_Base_B10,JILONG_EI_0009,20,B10,58;217;219;106;13;84;119;112;4;251;49;77;35;157;10;177;155;213;206,0.1,19,114,114,19,0.0575384214838694,0.8481071098799631,19,0,11,0.5789473684210527,8018,0.0613977992357819,6539,0.870242214532872,388,0.0029711082693294,0.0,0.0,0.0,52.27480000758078,1.9226000003982333,69.84889999148436,1.866399994469248,0.6594000005861744
SupportRisk_Base_B10,JILONG_EI_0009,30,B10,219;57;217;77;13;90;119;251;50;112;84;157;10;177;20;121;155;185;46,0.1,19,115,115,19,0.0571325742202755,0.8242562929061785,19,0,12,0.631578947368421,8568,0.0656094217825118,6013,0.8059241388553813,131,0.0010031319156756,0.0,0.0,0.0,52.77449999994133,1.811000009183772,69.6062999923015,1.646499993512407,0.628800000413321
SupportRisk_Base_B10,JILONG_EI_0009,40,B10,57;219;106;217;77;251;104;134;29;66;20;84;192;157;33;185;178;155;102,0.1,19,113,113,19,0.0741015843358271,0.846297158826269,19,0,10,0.5263157894736842,8971,0.0686953924849338,7847,0.8108918053115635,96,0.0007351195717928,0.0,0.0,0.0,52.69950001093093,1.787699991837144,71.43029999861028,2.6938999944832176,0.6073000113246962
SupportRisk_Base_B10,JILONG_EI_0009,50,B10,58;219;106;61;232;201;119;50;157;128;3;5;100;68;213;177;133;155;206,0.1,19,112,112,19,0.0925484910905039,0.8101503759398497,19,0,4,0.2105263157894736,8914,0.0682589152391818,10727,0.8875558497435049,691,0.0052913294178006,0.0,0.0,0.0,54.92709999089129,2.417399999103509,73.86709999991581,1.9417000003159048,0.9028000058606268
SupportRisk_Base_B10,JILONG_EI_0009,60,B10,74;219;128;61;106;217;50;104;158;213;177;186;156;135;19;69;13;179;41,0.1,19,111,111,19,0.0994861820492989,0.8022759601706969,19,0,7,0.3684210526315789,9021,0.0690782672619093,11285,0.8686114532019704,607,0.0046480997924818,0.0,0.0,0.0,54.34909999894444,2.480499999364838,74.30579999345355,2.1921000006841496,0.6439000135287642
SupportRisk_Base_B10,JILONG_EI_0009,70,B10,219;60;217;105;58;33;35;156;128;91;158;177;103;29;229;66;4;215;99,0.1,19,110,110,19,0.0661377889747379,0.8110047846889951,19,0,6,0.3157894736842105,9347,0.0715746108077892,7909,0.9157114738913976,436,0.0033386680552258,0.0,0.0,0.0,55.84800000360701,1.775400000042282,73.04549998661969,1.6411999968113378,0.6170999986352399
SupportRisk_Base_B10,JILONG_EI_0009,80,B10,44;219;4;217;156;13;34;121;174;76;57;112;176;88;90;46;36;165;252,0.1,19,110,110,19,0.0544065058082103,0.8263157894736842,19,0,4,0.2105263157894736,10347,0.079232106347298,5480,0.7712878254750176,1103,0.0084462175800782,0.0,0.0,0.0,54.7843000094872,1.7971999914152548,72.9979000025196,1.7801999929361043,0.6697999924654141
SupportRisk_Base_B10,JILONG_EI_0009,90,B10,44;235;4;156;217;49;106;203;112;74;51;177;120;215;102;170;71;158;25,0.1,19,104,104,19,0.1267315511788714,0.7935222672064777,19,0,5,0.2631578947368421,11444,0.0876323789541392,13929,0.841631419939577,922,0.0070602108874271,0.0,0.0,0.0,54.923000003327616,1.7698000010568649,72.8372000012314,1.6455000004498288,0.6483999895863235
SupportRisk_Base_B10,JILONG_EI_0009,100,B10,28;219;4;112;61;157;90;217;121;50;170;135;177;52;252;214;100;58;147,0.1,19,104,104,19,0.0899602575981499,0.8092105263157895,19,0,5,0.2631578947368421,11577,0.0886508258608939,9261,0.7883043922369765,1150,0.0088061198704351,0.0,0.0,0.0,54.56729998695664,1.736899997922592,73.95069999620318,1.6373000107705593,0.6238000059965998
SupportRisk_Base_B10,JILONG_EI_0009,110,B10,13;219;128;4;201;170;156;27;120;192;106;232;61;49;252;161;52;214;212,0.1,19,104,104,19,0.1002442741077103,0.8198380566801621,19,0,7,0.3684210526315789,11407,0.0873490516191774,11527,0.8805286074402261,870,0.0066620211193726,0.0,0.0,0.0,53.92209999263287,1.782700011972338,72.38860000506975,1.6247999883489683,0.5974999949103221
SupportRisk_Base_B10,JILONG_EI_0009,120,B10,218;27;157;29;216;170;61;252;20;104;112;212;177;91;32;51;135;147;133,0.1,19,102,102,19,0.1152070203919106,0.8240454076367388,19,0,5,0.2631578947368421,11413,0.0873949965924144,13145,0.8737121967431041,2141,0.0163946979500884,0.0,0.0,0.0,55.87970001215581,1.7062000115402045,72.01509999867994,1.9487999961711464,0.6056999991415069
SupportRisk_Base_B10,JILONG_EI_0009,130,B10,27;235;202;13;60;157;170;33;121;20;112;216;177;212;91;89;134;58;147,0.1,19,105,105,19,0.0776163747884616,0.8325814536340852,19,0,10,0.5263157894736842,11429,0.0875175165210466,8844,0.8725335438042621,1380,0.0105673438445222,0.0,0.0,0.0,54.33309999352787,1.7266999930143356,73.56099999742582,1.676699990639463,0.8447000000160187
SupportRisk_Base_B10,JILONG_EI_0009,140,B10,235;27;202;57;174;112;192;170;105;60;156;32;229;200;233;29;20;165;91,0.1,19,100,100,19,0.0751506612247398,0.8210526315789474,19,0,8,0.4210526315789473,11525,0.0882526360928394,8378,0.8536784185856939,1102,0.0084385600845387,0.0,0.0,0.0,54.44570000690874,1.7359000048600135,71.97089999681339,1.671699996222742,0.60450000455603
SupportRisk_Base_B10,JILONG_EI_0009,150,B10,219;217;27;157;58;105;176;20;32;170;61;13;213;134;112;178;147;68;66,0.1,19,104,104,19,0.1003438215497239,0.7874493927125507,19,0,6,0.3157894736842105,11603,0.0888499207449211,10972,0.8373015873015873,941,0.0072057033026778,0.0,0.0,0.0,54.00740000186488,1.8309999868506568,73.78279999829829,2.1866000024601817,0.9114999993471428
