global_step,stage,horizon,h_rel_l2,momentum_rel_l2,wet_iou,volume_rel_error,finite_fraction,validation_status
1000,STAGE_A,1,0.5206351354718208,1.0386677086353302,0.7853818535804749,0.22620325908064842,1.0,FINITE
1000,STAGE_A,2,0.5611162334680557,0.748600572347641,0.7811485156416893,0.23799723014235497,1.0,FINITE
1000,STAGE_A,4,0.8322864100337029,0.7768748104572296,0.7630580589175224,0.2953384565189481,1.0,FINITE
1000,STAGE_A,8,0.9682441055774689,0.8997121825814247,0.7007121667265892,0.3327298716176301,1.0,FINITE
1000,STAGE_A,16,1.0235480964183807,0.9475639835000038,0.5552913099527359,0.3665722223231569,1.0,FINITE
1000,STAGE_A,32,1.0444698184728622,0.9729454666376114,0.4189050830900669,0.4041724714334123,1.0,FINITE
1000,STAGE_A,64,1.0531970858573914,0.9895784631371498,0.30700191482901573,0.44834656911552884,1.0,FINITE
1000,STAGE_A,144,1.0561033487319946,1.4109766334295273,0.20314612984657288,0.5101281811302114,1.0,FINITE
2000,STAGE_A,1,0.4822644256055355,0.7517204880714417,0.8703101128339767,0.22860734909772873,1.0,FINITE
2000,STAGE_A,2,0.47744975984096527,0.5238258354365826,0.8686271235346794,0.19440584676340222,1.0,FINITE
2000,STAGE_A,4,0.7323325946927071,0.5528599247336388,0.8543316647410393,0.18218089477159083,1.0,FINITE
2000,STAGE_A,8,0.8817014023661613,0.6535964608192444,0.809304304420948,0.1541655924229417,1.0,FINITE
2000,STAGE_A,16,0.9616733342409134,0.7726458758115768,0.715036042034626,0.10668959034502734,1.0,FINITE
2000,STAGE_A,32,1.036049172282219,0.915437139570713,0.5596173480153084,0.09109940948963668,1.0,FINITE
2000,STAGE_A,64,1.0650412291288376,1.1646751314401627,0.4150870814919472,0.13785996592531902,1.0,FINITE
2000,STAGE_A,144,1.0671964436769485,2.587574452161789,0.2971500866115093,0.24881804570989474,1.0,FINITE
3000,STAGE_B,1,0.41965996474027634,0.6593142002820969,0.8985526859760284,0.11836110800504684,1.0,FINITE
3000,STAGE_B,2,0.42048533633351326,0.43768584728240967,0.9000847041606903,0.11113535379990935,1.0,FINITE
3000,STAGE_B,4,0.6603575646877289,0.43880080431699753,0.889462061226368,0.09687825973378494,1.0,FINITE
3000,STAGE_B,8,0.7984171658754349,0.5717716440558434,0.8591379374265671,0.0742380890842469,1.0,FINITE
3000,STAGE_B,16,0.8896794244647026,0.6876479461789131,0.7827856540679932,0.09985923961266963,1.0,FINITE
3000,STAGE_B,32,0.9898415729403496,0.8721535205841064,0.6012167260050774,0.20528308559323705,1.0,FINITE
3000,STAGE_B,64,1.0556518882513046,1.146989330649376,0.42132391408085823,0.1631218290532388,1.0,FINITE
3000,STAGE_B,144,1.0849907398223877,2.3842714428901672,0.282467495650053,0.13412612686647662,1.0,FINITE
4000,STAGE_B,1,0.40494750067591667,0.6129739284515381,0.9053768292069435,0.10152499459218234,1.0,FINITE
4000,STAGE_B,2,0.4212140142917633,0.43073050305247307,0.9054773673415184,0.1182888654875569,1.0,FINITE
4000,STAGE_B,4,0.6415327936410904,0.38559405878186226,0.8972426205873489,0.14097937042242847,1.0,FINITE
4000,STAGE_B,8,0.7614101096987724,0.3890586905181408,0.8735545501112938,0.13127364304818911,1.0,FINITE
4000,STAGE_B,16,0.850777842104435,0.5107144564390182,0.8011274337768555,0.09338098394255212,1.0,FINITE
4000,STAGE_B,32,0.9429119303822517,0.7036278694868088,0.629375085234642,0.10073358344357075,1.0,FINITE
4000,STAGE_B,64,0.9976918175816536,0.8102675154805183,0.4499555304646492,0.09147811882795764,1.0,FINITE
4000,STAGE_B,144,1.0110893696546555,57.80746531486511,0.3120773248374462,0.19941218295749585,1.0,FINITE
5000,STAGE_C,1,0.38764503970742226,0.5935559570789337,0.9297012537717819,0.034008687850928254,1.0,FINITE
5000,STAGE_C,2,0.390034444630146,0.3675883896648884,0.9327773526310921,0.038368220510847095,1.0,FINITE
5000,STAGE_C,4,0.5796347409486771,0.32509856671094894,0.9246712848544121,0.05830233047015554,1.0,FINITE
5000,STAGE_C,8,0.6487138420343399,0.4149584248661995,0.8976172208786011,0.051368145347794325,1.0,FINITE
5000,STAGE_C,16,0.76382876932621,0.488411333411932,0.8238634914159775,0.060561676860373836,1.0,FINITE
5000,STAGE_C,32,0.9059609696269035,0.6306015178561211,0.6694756597280502,0.06688914917076261,1.0,FINITE
5000,STAGE_C,64,0.9798544272780418,0.7221163883805275,0.5001656077802181,0.09818754120114903,1.0,FINITE
5000,STAGE_C,144,1.0090624392032623,11.001786887645721,0.3600386716425419,0.24102283696888094,1.0,FINITE
6000,STAGE_C,1,0.37795136123895645,0.6045587062835693,0.9346199259161949,0.06158403283916414,1.0,FINITE
6000,STAGE_C,2,0.3840194642543793,0.3596395365893841,0.9385018274188042,0.05977205152157694,1.0,FINITE
6000,STAGE_C,4,0.5452370420098305,0.3315799869596958,0.9280009120702744,0.06586451290058903,1.0,FINITE
6000,STAGE_C,8,0.6049435883760452,0.43092333897948265,0.8895258456468582,0.06218319499748759,1.0,FINITE
6000,STAGE_C,16,0.7205788046121597,0.4791449345648289,0.771112285554409,0.05869965094643703,1.0,FINITE
6000,STAGE_C,32,0.8710625618696213,0.6163642257452011,0.5779121145606041,0.07671626577484858,1.0,FINITE
6000,STAGE_C,64,0.9599707126617432,0.7718934863805771,0.4076272137463093,0.0610409038048374,1.0,FINITE
6000,STAGE_C,144,1.0051581859588623,6841.5911865234375,0.2834426052868366,0.11350709377413498,1.0,FINITE
