method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
EngineeringROI_v2_B10,JILONG_EI_0009,10,B10,78;219;57;106;84;217;4;128;13;50;119;251;10;156;158;213;177;170;215,0.1,19,115,115,19,0.0778384421591074,0.8311212814645309,19,0,0,0.0,7992,0.0611987043517547,7125,0.7009345794392523,428,0.0032774080909097,0.0084385600845387,0.0002565414470154,1.0770862102508545,298.58170000079554,9.954500012099745,122.8255000023637,40.85950000444427,12.340200002654456
EngineeringROI_v2_B10,JILONG_EI_0009,20,B10,58;90;112;235;201;49;77;232;29;104;134;35;157;155;203;178;5;102;206,0.1,19,114,95,19,0.0756024534615708,0.7751615881809788,19,0,0,0.0,8036,0.0615356341554931,8826,0.8939532057125493,400,0.0030629982158035,0.0095642119288465,0.0114353010430932,16.04883575439453,54.51800000446383,1.8262000085087493,72.97039999684785,1.7073000053642318,1.679699998931028
EngineeringROI_v2_B10,JILONG_EI_0009,30,B10,219;57;217;106;84;13;4;50;128;119;251;10;156;177;158;93;213;185;46,0.1,19,115,96,19,0.0476219647602055,0.8306636155606408,19,0,0,0.0,8605,0.0658927491174736,5509,0.885833735327223,167,0.0012788017550979,0.0073511957179284,0.0007481623324565,14.169744491577148,55.05509999056813,1.7549000040162357,72.41249999788124,1.6709000046830624,1.255199997103773
EngineeringROI_v2_B10,JILONG_EI_0009,40,B10,58;235;90;112;77;232;201;104;49;134;29;35;157;203;178;155;206;102;100,0.1,19,116,97,19,0.0789028340390991,0.7890199637023594,19,0,0,0.0,9141,0.0699971667266503,8412,0.8163819875776398,93,0.0007121470851743,0.0156136334050585,0.0506255663931369,23.78720092773437,55.039500002749264,2.0918999944115058,73.47569998819381,1.6617000073892996,1.2298000074224549
EngineeringROI_v2_B10,JILONG_EI_0009,50,B10,219;57;217;106;84;13;50;4;119;61;251;10;128;156;192;158;185;213;133,0.1,19,118,99,19,0.0772488150025652,0.8425512934879572,19,0,0,0.0,9460,0.0724399078037537,8675,0.8599325931800159,657,0.0050309745694573,0.013484849645075,0.0277367495000362,23.403100967407227,54.29329999606125,1.733599987346679,73.02150000759866,2.5458999880356714,1.2571999977808446
EngineeringROI_v2_B10,JILONG_EI_0009,60,B10,58;90;235;112;104;232;201;49;29;134;35;157;203;177;155;102;3;5;68,0.1,19,118,99,19,0.0638405403128852,0.7756467439785905,19,0,0,0.0,9834,0.07530381113553,7651,0.9177162048698572,75,0.0005743121654631,0.0101002366166121,0.0003458657301962,0.3676484823226928,54.942300004768185,1.734400007990189,73.76719999592751,1.9016000005649405,1.2901999871246517
EngineeringROI_v2_B10,JILONG_EI_0009,70,B10,219;57;217;106;84;13;50;4;44;119;251;128;10;156;192;178;158;185;46,0.1,19,118,99,19,0.0621099463209562,0.8421052631578947,19,0,0,0.0,10484,0.0802811832362107,7016,0.8649981506595981,1733,0.0132704397699688,0.0126501826312686,0.0083599844947457,17.413143157958984,55.75990000215825,1.8124999915016813,74.49389999965206,2.39280000096187,1.4062999980524182
EngineeringROI_v2_B10,JILONG_EI_0009,80,B10,58;90;112;235;76;104;232;201;49;45;134;35;157;177;155;5;102;213;3,0.1,19,119,100,19,0.0655405043226562,0.7669172932330827,19,0,0,0.0,11731,0.0898300801739783,7750,0.9054796121042178,121,0.0009265569602805,0.0109042736482606,0.0010788873769342,3.8582067489624015,55.58890000975225,1.744299996062182,74.87539999419823,2.156800008378923,1.7004999972414223
EngineeringROI_v2_B10,JILONG_EI_0009,90,B10,219;57;106;217;84;44;50;4;119;13;251;128;10;156;192;174;178;185;88,0.1,19,118,99,19,0.0574388740418558,0.8256021409455843,19,0,0,0.0,12857,0.0984524201514652,5043,0.6723103586188508,555,0.0042499100244274,0.0209202778139381,0.0370060577988624,19.012828826904297,55.34039999474771,1.7982999997911977,73.5259000066435,1.8794999923557043,1.4427000132855028
EngineeringROI_v2_B10,JILONG_EI_0009,100,B10,58;90;28;112;235;49;201;232;104;134;35;157;61;177;155;5;102;213;203,0.1,19,118,99,19,0.0960479665520594,0.7774308652988404,19,0,0,0.0,13258,0.1015230758628083,9664,0.7704695846288767,1074,0.0082241502094325,0.0261809772495807,0.0555599816143512,13.381853103637695,56.239300000015646,2.39579999470152,73.69389999075793,1.6876000008778649,1.8228999979328364
EngineeringROI_v2_B10,JILONG_EI_0009,110,B10,219;57;13;106;217;84;4;119;128;50;251;10;156;192;174;178;185;88;133,0.1,19,119,100,19,0.0509529753198918,0.8213180008845643,19,0,0,0.0,13316,0.1019672106040998,5960,0.8957018334836189,23,0.0001761223974087,0.0122137053855166,0.0004030268173664,0.727187991142273,56.46750000596512,1.8058999994536864,72.58429999637883,1.6353000100934878,1.3935000024503097
EngineeringROI_v2_B10,JILONG_EI_0009,120,B10,58;90;235;112;29;232;201;49;27;104;35;134;157;177;155;61;102;213;100,0.1,19,118,99,19,0.1065234204501075,0.7787689562890278,19,0,0,0.0,13306,0.1018906356487047,11652,0.8376105240457192,2496,0.019113108866614,0.0232711289445673,0.0391082465648651,28.50354385375977,54.95780000637751,1.7075999930966643,72.59440000052564,1.67199999850709,1.2600000045495108
EngineeringROI_v2_B10,JILONG_EI_0009,130,B10,219;57;106;217;84;4;119;128;13;50;251;10;174;156;192;178;185;60;88,0.1,19,117,98,19,0.0428666600301705,0.8209626630679262,19,0,0,0.0,13472,0.1031617799082632,4791,0.8558413719185424,83,0.0006355721297792,0.0135001646361541,0.0068818484432995,11.029020309448242,54.565099999308586,2.16470001032576,72.6961000036681,1.6410999960498884,1.324099997873418
EngineeringROI_v2_B10,JILONG_EI_0009,140,B10,58;90;235;112;201;232;27;49;29;134;35;104;177;157;213;155;5;102;61,0.1,19,115,96,19,0.1032230398725792,0.7707093821510297,19,0,0,0.0,13647,0.1045018416276772,10716,0.7949554896142433,1733,0.0132704397699688,0.0258134174636843,0.0659383758902549,24.364187240600582,54.928300000028685,2.8234000055817887,73.21260000753682,1.67939999664668,1.2779999960912392
EngineeringROI_v2_B10,JILONG_EI_0009,150,B10,219;57;217;106;84;13;4;50;128;192;119;251;10;174;156;178;185;229;88,0.1,19,116,97,19,0.0365568837056152,0.8244101633393829,19,0,0,0.0,13832,0.1059184783024864,4212,0.8822790113112694,88,0.0006738596074767,0.0119150630594757,0.0001937984779942,0.2157800793647766,54.34609999065288,1.750499999616295,73.38899999740534,1.63050000264775,1.2589000107254833
EngineeringROI_v2_B10,JILONG_EI_0009,160,B10,58;90;235;112;26;29;134;201;232;49;35;104;157;177;213;155;5;102;60,0.1,19,116,97,19,0.0924029986752532,0.778584392014519,19,0,0,0.0,14200,0.1087364366610256,10407,0.8624347393718406,2016,0.0154375110076498,0.01824015437511,0.0264113694429397,29.518123626708984,54.29990000266116,1.7865000118035823,72.80550000723451,2.769700004137121,1.2685000110650435
